Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686215082.0019178,7125.73046875,64149.14453125,BNG(sonar_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215083.162969,7125.73046875,64149.14453125,BNG(sonar_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215088.442574,7128.587109375,65127.191796875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215089.576301,7130.913671875,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215090.689291,7131.026953125,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215091.801787,7131.155859375,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215092.921822,7131.2484375,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215094.038951,7131.343359375,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215095.152992,7131.397265625,65755.39453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215096.265664,7131.471875,65753.791796875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215097.366276,7131.55,65739.3671875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215098.506422,7131.6625,65736.16171875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215099.610168,7131.730859375,65723.33984375,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215100.729203,7131.763671875,65686.476953125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215101.8467882,7131.878125,65675.2578125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215102.959245,7131.926171875,65633.58671875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215104.086762,7131.879296875,65563.06640625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215105.2167659,7131.85234375,65488.737890625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215106.349361,7131.802734375,65418.216015625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215107.4550688,7131.784375,65364.324609375,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215108.5801952,7131.77265625,65305.4234375,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215109.739226,7131.70625,65218.87421875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215110.858757,7131.692578125,65151.559375,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215112.016344,7131.745703125,65100.2734375,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215113.144099,7131.816015625,65040.972265625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215114.252156,7131.750390625,64972.0546875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215115.362536,7131.675390625,64898.32890625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215116.477943,7131.69453125,64866.27421875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215117.6048682,7131.626171875,64779.7265625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215118.7147079,7131.607421875,64701.192578125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215119.829432,7131.556640625,64627.466796875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215120.9444952,7131.568359375,64585.795703125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215122.0567071,7131.442578125,64475.20703125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215123.165046,7131.129296875,64331.31796875,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215124.3078458,7130.9671875,64220.95,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215125.452448,7130.890625,64157.14453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215126.5890539,7123.755078125,64157.14453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215127.7187672,7100.19453125,64124.09453125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215128.833819,7078.912890625,64106.38203125,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215129.95123,7081.75,64109.22265625,BNG(glass_COMMA_nominal_COMMA_137781)_OpenML
python3.11,1686215169.217524,7121.241796875,64211.65703125,BNG(soybean)_OpenML
python3.11,1686215170.331003,7132.4828125,65604.0046875,BNG(soybean)_OpenML
python3.11,1686215171.459213,7133.087890625,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215172.566241,7133.1734375,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215173.6915982,7133.2546875,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215174.795933,7133.308984375,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215175.9045372,7133.3484375,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215177.069181,7133.414453125,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215178.172415,7133.473046875,65716.47265625,BNG(soybean)_OpenML
python3.11,1686215179.275914,7133.48671875,65700.4453125,BNG(soybean)_OpenML
python3.11,1686215180.390481,7133.511328125,65689.224609375,BNG(soybean)_OpenML
python3.11,1686215181.5107698,7133.538671875,65684.41796875,BNG(soybean)_OpenML
python3.11,1686215182.6200058,7133.5671875,65658.77421875,BNG(soybean)_OpenML
python3.11,1686215183.727894,7133.655859375,65644.349609375,BNG(soybean)_OpenML
python3.11,1686215184.837451,7133.71328125,65636.3359375,BNG(soybean)_OpenML
python3.11,1686215185.950506,7133.791796875,65636.3359375,BNG(soybean)_OpenML
python3.11,1686215187.036043,7133.84140625,65626.71640625,BNG(soybean)_OpenML
python3.11,1686215188.143012,7133.8296875,65596.264453125,BNG(soybean)_OpenML
python3.11,1686215189.274106,7133.775390625,65543.37421875,BNG(soybean)_OpenML
python3.11,1686215190.386442,7133.77109375,65511.32109375,BNG(soybean)_OpenML
python3.11,1686215191.49739,7133.768359375,65487.281640625,BNG(soybean)_OpenML
python3.11,1686215192.622199,7133.680078125,65421.56640625,BNG(soybean)_OpenML
python3.11,1686215193.808909,7133.58046875,65333.419140625,BNG(soybean)_OpenML
python3.11,1686215194.924317,7133.532421875,65259.691796875,BNG(soybean)_OpenML
python3.11,1686215196.0354402,7133.526953125,65218.022265625,BNG(soybean)_OpenML
python3.11,1686215197.161505,7133.537890625,65184.36328125,BNG(soybean)_OpenML
python3.11,1686215198.290601,7133.4859375,65133.07265625,BNG(soybean)_OpenML
python3.11,1686215199.413053,7133.4515625,65088.19921875,BNG(soybean)_OpenML
python3.11,1686215200.5351071,7133.43125,65038.516015625,BNG(soybean)_OpenML
python3.11,1686215201.734349,7133.380078125,64969.5984375,BNG(soybean)_OpenML
python3.11,1686215202.8523579,7133.24921875,64863.81796875,BNG(soybean)_OpenML
python3.11,1686215203.95365,7133.228125,64823.746484375,BNG(soybean)_OpenML
python3.11,1686215205.0491588,7133.162890625,64756.434765625,BNG(soybean)_OpenML
python3.11,1686215206.1788821,7133.027734375,64647.448828125,BNG(soybean)_OpenML
python3.11,1686215207.304645,7132.994921875,64597.056640625,BNG(soybean)_OpenML
python3.11,1686215208.4086149,7132.946484375,64555.485546875,BNG(soybean)_OpenML
python3.11,1686215209.5168798,7133.06328125,64251.64921875,BNG(soybean)_OpenML
python3.11,1686215210.6097531,7133.7078125,64272.08125,BNG(soybean)_OpenML
python3.11,1686215211.699432,7133.78359375,64254.603515625,BNG(soybean)_OpenML
python3.11,1686215212.78624,7133.946484375,64253.0,BNG(soybean)_OpenML
python3.11,1686215213.874295,7133.948828125,64244.963671875,BNG(soybean)_OpenML
python3.11,1686215214.990367,7134.047265625,64266.653125,BNG(soybean)_OpenML
python3.11,1686215216.148222,7134.106640625,64276.49609375,BNG(soybean)_OpenML
python3.11,1686215217.299823,7134.08046875,64199.53203125,BNG(soybean)_OpenML
python3.11,1686215218.4024699,7134.1125,64174.259375,BNG(soybean)_OpenML
python3.11,1686215219.506112,7134.23984375,64184.36171875,BNG(soybean)_OpenML
python3.11,1686215220.649508,7134.24296875,64120.3953125,BNG(soybean)_OpenML
python3.11,1686215221.794878,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215222.95529,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215224.080333,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215225.253145,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215226.387894,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215227.5283341,7134.25,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215228.6768918,7134.259765625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215229.917366,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215231.144796,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215232.320642,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215233.561355,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215234.804358,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215235.9535098,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215237.1385548,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215238.3328,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215239.5269709,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215240.723026,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215241.9196951,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215243.112,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215244.300661,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215245.4678001,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215246.635421,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215247.8023129,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215248.969208,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215250.138746,7134.26953125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215251.3346088,7131.07578125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215252.498975,7121.141015625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215253.6936839,7113.969140625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215254.8905442,7109.43515625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215256.062135,7106.67890625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215257.238249,7106.57890625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215258.3961549,7092.23125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215259.586981,7100.732421875,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215260.762848,7102.8390625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215261.921249,7101.94609375,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215263.091093,7100.6921875,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215264.245179,7099.79921875,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215265.4224918,7106.63125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215266.610365,7110.0828125,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215267.7951622,7114.291015625,64119.62265625,BNG(soybean)_OpenML
python3.11,1686215268.965039,7114.019921875,64119.62265625,BNG(soybean)_OpenML
python3.11,1686215270.12593,7114.37578125,64119.62265625,BNG(soybean)_OpenML
python3.11,1686215271.277428,7111.269140625,64119.62265625,BNG(soybean)_OpenML
python3.11,1686215272.4521449,7113.530859375,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215273.63901,7124.3828125,64141.22265625,BNG(soybean)_OpenML
python3.11,1686215274.812269,7120.604296875,64141.22265625,BNG(soybean)_OpenML
python3.11,1686215276.064383,7110.90625,64141.22265625,BNG(soybean)_OpenML
python3.11,1686215277.262885,7102.705859375,64141.22265625,BNG(soybean)_OpenML
python3.11,1686215278.464195,7100.6921875,64136.42265625,BNG(soybean)_OpenML
python3.11,1686215279.677778,7097.941015625,64117.22265625,BNG(soybean)_OpenML
python3.11,1686215280.845557,7122.505078125,64162.69140625,BNG(soybean)_OpenML
python3.11,1686215282.082245,7136.7890625,64174.25390625,BNG(soybean)_OpenML
python3.11,1686215283.28785,7136.7890625,64174.25390625,BNG(soybean)_OpenML
python3.11,1686215284.462896,7169.85625,64205.50078125,BNG(soybean)_OpenML
python3.11,1686215285.675601,7195.12890625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215286.9156249,7194.870703125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215288.089279,7208.220703125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215289.3021,7217.0625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215290.546357,7217.0625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215291.7938719,7217.0625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215293.040915,7217.0625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215294.2449632,7215.70546875,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215295.426861,7217.227734375,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215296.673316,7217.28515625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215297.91791,7217.28515625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215299.178796,7217.28515625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215300.459127,7217.28515625,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215301.6589582,7220.49375,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215302.775935,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215303.89344,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215305.0102751,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215306.126997,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215307.244448,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215308.361537,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215309.4791381,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215310.597095,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215311.709832,7233.5078125,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215312.812788,7233.532421875,64226.33203125,BNG(soybean)_OpenML
python3.11,1686215335.639967,7081.02734375,64097.94140625,BNG(spambase)_OpenML
python3.11,1686215336.735735,7081.770703125,64237.7296875,BNG(spambase)_OpenML
python3.11,1686215347.023645,7114.169921875,64445.07109375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215348.1346,7118.7921875,65695.9421875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215349.253998,7119.098046875,65706.18203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215350.364437,7119.1984375,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215351.470231,7119.251171875,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215352.578876,7119.294140625,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215353.6859782,7119.34765625,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215354.8049438,7119.41796875,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215355.9079309,7119.47578125,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215357.0152981,7119.54453125,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215358.133836,7119.636328125,65706.58203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215359.257292,7119.73203125,65701.773828125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215360.390752,7119.7953125,65688.951953125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215361.5164108,7119.8375,65674.52734375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215362.6299489,7119.89140625,65663.305078125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215363.760549,7119.88828125,65631.251953125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215364.8685389,7119.9484375,65626.4453125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215366.007159,7120.0296875,65626.4453125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215367.135752,7120.106640625,65626.4453125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215368.2492192,7120.1875,65626.4453125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215369.344588,7120.25546875,65621.637109375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215370.446869,7120.319140625,65608.815234375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215371.5609548,7120.3234375,65568.746875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215372.684391,7120.333203125,65538.293359375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215373.806004,7120.34765625,65512.649609375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215374.9371352,7120.33203125,65482.19921875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215376.061764,7120.426953125,65482.19921875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215377.187619,7120.460546875,65464.567578125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215378.3110342,7120.4984375,65445.734765625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215379.439784,7120.3953125,65369.401953125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215380.560433,7120.3578125,65316.51015625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215381.6774871,7120.305078125,65242.7890625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215382.797776,7120.27421875,65169.06328125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215383.9260101,7120.223828125,65109.762109375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215385.0504682,7120.200390625,65056.86875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215386.163819,7120.149609375,64969.621484375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215387.283415,7120.14296875,64908.816015625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215388.395521,7120.09140625,64860.732421875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215389.498262,7120.062890625,64819.562890625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215390.628834,7120.042578125,64779.99609375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215391.755966,7120.084375,64765.566796875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215392.873159,7120.026171875,64715.88203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215393.9950001,7119.996875,64679.023828125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215395.1111429,7120.04296875,64664.59921875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215396.226256,7119.995703125,64606.89765625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215397.3375869,7120.00546875,64587.66796875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215398.4532769,7120.051953125,64587.66640625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215399.5687418,7120.07890625,64571.640625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215400.670636,7120.075390625,64305.610546875,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215401.8037891,7120.907421875,64251.78359375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215402.9493618,7121.08359375,64259.797265625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215404.090184,7121.405078125,64263.002734375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215405.230668,7121.57890625,64263.002734375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215406.378096,7121.69921875,64259.797265625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215407.525524,7121.7484375,64253.386328125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215408.672648,7121.883984375,64261.4,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215409.824211,7121.969140625,64259.797265625,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215410.9614289,7122.0328125,64263.002734375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215412.078144,7122.177734375,64198.893359375,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215413.217577,7122.05859375,64104.33203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
python3.11,1686215414.374251,7122.05859375,64104.33203125,BNG(heart-c_COMMA_nominal_COMMA_1000000)_OpenML
