Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.11,1686276382,11987.05469,50145.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276383,12036.95234,50189.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276384,12086.98398,50243.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276385,12137.53555,50305.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276386,12188.40547,50362.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276387,12238.67578,50414.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276388,12270.96953,50454.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276389,12295.20117,50481.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276390,12318.51875,50498.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276392,12341.8707,50522.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276393,12364.24492,50545.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276394,12388.40469,50564.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276395,12411.53242,50592.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276396,12435.08086,50623.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276397,12456.66797,50646.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276398,12479.67773,50677.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276399,12501.89531,50699.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276400,12525.50156,50721.57344,BNG(kr-vs-kp)_OpenML
python3.11,1686276401,12548.53008,50746.77344,BNG(kr-vs-kp)_OpenML
python3.11,1686276402,12571.59414,50770.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276403,12594.84258,50801.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276404,12617.27773,50824.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276405,12641.02266,50849.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276406,12663.61641,50873.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276407,12686.77617,50893.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276409,12708.84922,50914.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276410,12732.91133,50943.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276411,12755.98828,50965.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276412,12779.5375,50995.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276413,12802.43672,51018.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276414,12826.14453,51037.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276415,12850.08203,51064.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276416,12873.76445,51086.37344,BNG(kr-vs-kp)_OpenML
python3.11,1686276417,12897.35,51266.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276418,12919.68203,51651.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276419,12941.93828,51674.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276420,12963.70313,51699.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276421,12986.29609,51716.37344,BNG(kr-vs-kp)_OpenML
python3.11,1686276422,13009.05703,51740.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276423,13031.35508,51778.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276424,13053.38398,51795.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276425,13077.02852,51825.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276427,13099.84648,51850.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276428,13122.59609,51866.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276429,13144.78711,51891.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276430,13166.4543,51908.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276431,13188.96719,51935.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276432,13212.00625,51959.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276433,13235.75234,51989.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276434,13258.38477,52012.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276435,13282.40977,52036.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276436,13304.88047,52056.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276437,13328.08945,52078.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276438,13350.19102,52101.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276439,13373.1375,52135.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276440,13396.47695,52159.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276441,13418.54141,52185.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276442,13440.6,52212.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276443,13463.31133,52231.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276445,13485.93945,52251.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276446,13508.10352,52272.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276447,13532.18008,52294.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276448,13554.12305,52317.07344,BNG(kr-vs-kp)_OpenML
python3.11,1686276449,13576.58438,52343.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276450,13599.22344,52367.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276451,13622.05586,52402.67344,BNG(kr-vs-kp)_OpenML
python3.11,1686276452,13644.11367,52424.27344,BNG(kr-vs-kp)_OpenML
python3.11,1686276453,13665.79297,52451.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276454,13688.08828,52475.47344,BNG(kr-vs-kp)_OpenML
python3.11,1686276456,13703.54492,52493.87344,BNG(kr-vs-kp)_OpenML
python3.11,1686276460,5121.942969,43078.49844,BNG(kr-vs-kp)_OpenML
python3.11,1686276461,2916.7875,40643.90625,pokerhand_OpenML
python3.11,1686276462,2922.536328,40648.96875,pokerhand_OpenML
python3.11,1686276463,2922.542969,40648.96875,pokerhand_OpenML
python3.11,1686276464,2922.574219,40648.96875,pokerhand_OpenML
python3.11,1686276465,2922.574219,40648.96875,pokerhand_OpenML
python3.11,1686276466,2922.578125,40648.96875,pokerhand_OpenML
python3.11,1686276467,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276469,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276470,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276471,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276472,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276473,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276474,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276475,2922.589844,40648.96875,pokerhand_OpenML
python3.11,1686276476,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276477,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276479,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276480,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276481,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276482,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276483,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276484,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276485,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276486,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276487,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276488,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276490,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276491,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276492,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276493,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276494,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276495,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276496,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276497,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276498,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276500,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276501,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276502,2922.597656,40648.96875,pokerhand_OpenML
python3.11,1686276503,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276504,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276505,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276506,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276507,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276508,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276510,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276511,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276512,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276513,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276514,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276515,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276516,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276517,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276518,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276519,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276521,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276522,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276523,2922.601563,40648.96875,pokerhand_OpenML
python3.11,1686276524,2922.628125,40648.96875,pokerhand_OpenML
python3.11,1686276525,2922.653125,40648.96875,pokerhand_OpenML
python3.11,1686276526,2922.679688,40648.96875,pokerhand_OpenML
python3.11,1686276527,2922.707813,40648.96875,pokerhand_OpenML
python3.11,1686276528,2922.74375,40648.96875,pokerhand_OpenML
python3.11,1686276529,2922.770313,40648.96875,pokerhand_OpenML
python3.11,1686276531,2922.792188,40648.96875,pokerhand_OpenML
python3.11,1686276532,2922.830469,40648.96875,pokerhand_OpenML
python3.11,1686276533,2922.878125,40648.96875,pokerhand_OpenML
python3.11,1686276534,2922.910156,40648.96875,pokerhand_OpenML
python3.11,1686276535,2922.930469,40648.96875,pokerhand_OpenML
python3.11,1686276536,2922.955469,40648.96875,pokerhand_OpenML
python3.11,1686276537,2922.994531,40648.96875,pokerhand_OpenML
python3.11,1686276538,2923.016406,40648.96875,pokerhand_OpenML
python3.11,1686276539,2923.055469,40648.96875,pokerhand_OpenML
python3.11,1686276540,2923.099219,40648.96875,pokerhand_OpenML
python3.11,1686276542,2923.125781,40648.96875,pokerhand_OpenML
python3.11,1686276543,2923.15625,40648.96875,pokerhand_OpenML
python3.11,1686276544,2923.197656,40648.96875,pokerhand_OpenML
python3.11,1686276545,2923.24375,40648.96875,pokerhand_OpenML
python3.11,1686276546,2923.274219,40648.96875,pokerhand_OpenML
python3.11,1686276547,2923.303125,40648.96875,pokerhand_OpenML
python3.11,1686276548,2923.35625,40648.96875,pokerhand_OpenML
python3.11,1686276549,2923.419531,40648.96875,pokerhand_OpenML
python3.11,1686276550,2923.464844,40648.96875,pokerhand_OpenML
python3.11,1686276552,2923.502344,40648.96875,pokerhand_OpenML
python3.11,1686276553,2923.55625,40648.96875,pokerhand_OpenML
python3.11,1686276554,2923.595313,40648.96875,pokerhand_OpenML
python3.11,1686276555,2923.625781,40648.96875,pokerhand_OpenML
python3.11,1686276556,2923.657813,40648.96875,pokerhand_OpenML
python3.11,1686276557,2923.696094,40648.96875,pokerhand_OpenML
python3.11,1686276558,2923.752344,40648.96875,pokerhand_OpenML
python3.11,1686276559,2923.794531,40648.96875,pokerhand_OpenML
python3.11,1686276560,2923.821094,40648.96875,pokerhand_OpenML
python3.11,1686276562,2923.867188,40648.96875,pokerhand_OpenML
python3.11,1686276563,2923.90625,40648.96875,pokerhand_OpenML
python3.11,1686276564,2923.965625,40648.96875,pokerhand_OpenML
python3.11,1686276565,2924.000781,40648.96875,pokerhand_OpenML
python3.11,1686276566,2924.046875,40648.96875,pokerhand_OpenML
python3.11,1686276567,2924.083594,40648.96875,pokerhand_OpenML
python3.11,1686276568,2924.140625,40648.96875,pokerhand_OpenML
python3.11,1686276569,2924.192188,40648.96875,pokerhand_OpenML
python3.11,1686276570,2924.240625,40648.96875,pokerhand_OpenML
python3.11,1686276571,2924.283594,40648.96875,pokerhand_OpenML
python3.11,1686276573,2924.328906,40648.96875,pokerhand_OpenML
python3.11,1686276574,2924.342969,40648.96875,pokerhand_OpenML
python3.11,1686276575,2924.385156,40648.96875,pokerhand_OpenML
python3.11,1686276576,2924.514844,40648.96875,pokerhand_OpenML
python3.11,1686276577,2924.678516,40648.96875,pokerhand_OpenML
python3.11,1686276578,2924.852734,40648.96875,pokerhand_OpenML
python3.11,1686276579,2925.028125,40648.96875,pokerhand_OpenML
python3.11,1686276580,2925.199219,40648.96875,pokerhand_OpenML
python3.11,1686276581,2925.370313,40648.96875,pokerhand_OpenML
python3.11,1686276583,2925.538281,40648.96875,pokerhand_OpenML
python3.11,1686276584,2925.710156,40648.96875,pokerhand_OpenML
python3.11,1686276585,2925.879688,40648.96875,pokerhand_OpenML
python3.11,1686276586,2926.052344,40648.96875,pokerhand_OpenML
python3.11,1686276587,2926.223438,40648.96875,pokerhand_OpenML
python3.11,1686276588,2926.391406,40648.96875,pokerhand_OpenML
python3.11,1686276589,2926.564844,40648.96875,pokerhand_OpenML
python3.11,1686276590,2926.740625,40648.96875,pokerhand_OpenML
python3.11,1686276591,2926.915234,40648.96875,pokerhand_OpenML
python3.11,1686276593,2927.088281,40648.96875,pokerhand_OpenML
python3.11,1686276594,2927.258594,40648.96875,pokerhand_OpenML
python3.11,1686276595,2927.428906,40648.96875,pokerhand_OpenML
python3.11,1686276596,2927.603125,40648.96875,pokerhand_OpenML
python3.11,1686276597,2927.773438,40648.96875,pokerhand_OpenML
python3.11,1686276598,2927.945313,40648.96875,pokerhand_OpenML
python3.11,1686276599,2928.113281,40648.96875,pokerhand_OpenML
python3.11,1686276600,2928.278906,40648.96875,pokerhand_OpenML
python3.11,1686276601,2928.450781,40648.96875,pokerhand_OpenML
python3.11,1686276603,2928.625,40648.96875,pokerhand_OpenML
python3.11,1686276604,2928.800781,40648.96875,pokerhand_OpenML
python3.11,1686276605,2928.974219,40648.96875,pokerhand_OpenML
python3.11,1686276606,2929.146875,40648.96875,pokerhand_OpenML
python3.11,1686276607,2929.321875,40648.96875,pokerhand_OpenML
python3.11,1686276608,2929.491406,40648.96875,pokerhand_OpenML
python3.11,1686276609,2929.663281,40648.96875,pokerhand_OpenML
python3.11,1686276610,2929.83125,40648.96875,pokerhand_OpenML
python3.11,1686276611,2930.003906,40648.96875,pokerhand_OpenML
python3.11,1686276613,2930.172656,40648.96875,pokerhand_OpenML
python3.11,1686276614,2930.339844,40648.96875,pokerhand_OpenML
python3.11,1686276615,2930.510547,40648.96875,pokerhand_OpenML
python3.11,1686276616,2930.680469,40648.96875,pokerhand_OpenML
python3.11,1686276617,2930.855078,40648.96875,pokerhand_OpenML
python3.11,1686276618,2931.030469,40648.96875,pokerhand_OpenML
python3.11,1686276619,2931.207813,40648.96875,pokerhand_OpenML
python3.11,1686276620,2931.374219,40648.96875,pokerhand_OpenML
python3.11,1686276621,2931.546094,40648.96875,pokerhand_OpenML
python3.11,1686276622,2931.71875,40648.96875,pokerhand_OpenML
python3.11,1686276624,2931.889063,40648.96875,pokerhand_OpenML
python3.11,1686276625,2932.053906,40648.96875,pokerhand_OpenML
python3.11,1686276626,2944.225781,40711.06875,pokerhand_OpenML
python3.11,1686276627,2952.234375,41160.96875,pokerhand_OpenML
python3.11,1686276628,2980.289453,41181.24688,BNG(page-blocks)_OpenML
python3.11,1686276629,2982.600781,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276630,2982.601563,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276631,2982.601563,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276632,2982.601563,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276634,2982.601563,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276635,2982.601563,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276636,2982.607031,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276637,2982.657813,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276638,2982.685156,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276639,2982.714063,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276640,2982.755469,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276641,2982.789063,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276642,2982.829297,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276643,2982.867969,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276645,2982.933594,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276646,2982.994531,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276647,2983.09375,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276648,2983.142969,41183.5,BNG(page-blocks)_OpenML
python3.11,1686276649,2988.191406,41186.9,BNG(page-blocks)_OpenML
python3.11,1686276650,3016.899219,41207.5,BNG(glass)_OpenML
python3.11,1686276651,3251.377344,41420.3,BNG(glass)_OpenML
python3.11,1686276652,3583.680078,41658,BNG(glass)_OpenML
python3.11,1686276653,3929.099609,41896,BNG(glass)_OpenML
python3.11,1686276655,3727.2625,41567.7,BNG(glass)_OpenML
python3.11,1686276659,3519.726563,41313.45313,IMDB.drama_OpenML
python3.11,1686276689,8235.135156,48722.53906,20_newsgroups.drift_OpenML
python3.11,1686276690,10150.07813,49791.57031,20_newsgroups.drift_OpenML
python3.11,1686276691,10259.83516,49791.57031,20_newsgroups.drift_OpenML
python3.11,1686276692,7362.492578,46889.91406,20_newsgroups.drift_OpenML
python3.11,1686276693,7214.214063,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276694,7219.157813,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276695,7223.719531,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276697,7227.454688,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276698,7228.221094,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276699,7228.222656,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276700,7229.627734,46737.19531,20_newsgroups.drift_OpenML
python3.11,1686276701,7235.007422,46890.79531,20_newsgroups.drift_OpenML
python3.11,1686276702,7240.682813,47249.19531,20_newsgroups.drift_OpenML
python3.11,1686276703,7246.394922,47249.19531,20_newsgroups.drift_OpenML
python3.11,1686276704,7252.076563,47453.99531,20_newsgroups.drift_OpenML
python3.11,1686276705,7257.773828,47761.19531,20_newsgroups.drift_OpenML
python3.11,1686276707,7263.372656,47761.19531,20_newsgroups.drift_OpenML
python3.11,1686276708,7269.024219,48068.39531,20_newsgroups.drift_OpenML
python3.11,1686276709,7274.633203,48273.19531,20_newsgroups.drift_OpenML
python3.11,1686276710,7280.207031,48273.19531,20_newsgroups.drift_OpenML
python3.11,1686276711,7285.761719,48631.59531,20_newsgroups.drift_OpenML
python3.11,1686276712,7291.280859,48785.19531,20_newsgroups.drift_OpenML
python3.11,1686276713,7296.913672,48785.19531,20_newsgroups.drift_OpenML
python3.11,1686276714,7302.402734,49194.79531,20_newsgroups.drift_OpenML
python3.11,1686276715,7307.958984,49297.19531,20_newsgroups.drift_OpenML
python3.11,1686276717,7313.489063,49297.19531,20_newsgroups.drift_OpenML
python3.11,1686276718,7319.03125,49757.99531,20_newsgroups.drift_OpenML
python3.11,1686276719,7324.612109,49809.19531,20_newsgroups.drift_OpenML
python3.11,1686276720,7330.089453,49809.19531,20_newsgroups.drift_OpenML
python3.11,1686276721,7335.469141,50321.19531,20_newsgroups.drift_OpenML
python3.11,1686276722,7341.036719,50321.19531,20_newsgroups.drift_OpenML
python3.11,1686276723,7346.528516,50321.19531,20_newsgroups.drift_OpenML
python3.11,1686276724,7352.021875,50833.19531,20_newsgroups.drift_OpenML
python3.11,1686276725,7357.313281,50833.19531,20_newsgroups.drift_OpenML
python3.11,1686276727,7362.755078,50833.19531,20_newsgroups.drift_OpenML
python3.11,1686276728,7368.222266,51345.19531,20_newsgroups.drift_OpenML
python3.11,1686276729,7373.461719,51345.19531,20_newsgroups.drift_OpenML
python3.11,1686276730,7378.867578,51345.19531,20_newsgroups.drift_OpenML
python3.11,1686276731,7383.517188,51857.19531,20_newsgroups.drift_OpenML
python3.11,1686276732,7397.732031,51866.99531,20_newsgroups.drift_OpenML
python3.11,1686276746,6218.476563,50646.92969,codrna_OpenML
python3.11,1686276747,6606.769531,51011.75117,KDDCup99_OpenML
python3.11,1686276748,10915.46914,55868.54805,KDDCup99_OpenML
python3.11,1686276749,15359.66523,61001.35,KDDCup99_OpenML
python3.11,1686276750,20033.12227,66505.35391,KDDCup99_OpenML
python3.11,1686276751,24028.32617,72073.35391,KDDCup99_OpenML
python3.11,1686276753,25005.36016,77014.15391,KDDCup99_OpenML
python3.11,1686276754,24292.73828,81954.96016,KDDCup99_OpenML
python3.11,1686276755,23591.13633,86921.36172,KDDCup99_OpenML
python3.11,1686276756,22865.17813,92284.56172,KDDCup99_OpenML
python3.11,1686276757,22050.94688,98210.96172,KDDCup99_OpenML
python3.11,1686276758,21174.6543,104098.9617,KDDCup99_OpenML
python3.11,1686276759,20508.83711,109821.0617,KDDCup99_OpenML
python3.11,1686276760,19523.91602,116400.7773,KDDCup99_OpenML
python3.11,1686276762,18659.64531,122583.1773,KDDCup99_OpenML
python3.11,1686276763,17793.66953,129072.7773,KDDCup99_OpenML
python3.11,1686276764,16987.89297,135395.9773,KDDCup99_OpenML
python3.11,1686276765,16150.7793,141770.3773,KDDCup99_OpenML
python3.11,1686276766,15345.60039,147824.7773,KDDCup99_OpenML
python3.11,1686276767,14476.73281,154250.3773,KDDCup99_OpenML
python3.11,1686276768,13628.00586,160419.9773,KDDCup99_OpenML
python3.11,1686276769,12835.37031,166587.9773,KDDCup99_OpenML
python3.11,1686276770,12001.45742,172336.7773,KDDCup99_OpenML
python3.11,1686276771,11014.7332,177315.9867,KDDCup99_OpenML
python3.11,1686276772,10314.53789,182936.8086,KDDCup99_OpenML
python3.11,1686276774,9640.787109,188390.0086,KDDCup99_OpenML
python3.11,1686276775,9246.069141,193741.0086,KDDCup99_OpenML
