Name,Time,Memory_Physical,Memory_Virtual,Filename
python,1715101863.0443182,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101864.0765772,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101865.1080778,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101866.1402926,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101867.1724439,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101868.2044353,18859.265625,23105.6328125,20_newsgroups.drift_OpenML
python,1715101869.235216,13569.649609375,18468.405859375,20_newsgroups.drift_OpenML
python,1715101870.2666776,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101871.297911,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101872.3296642,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101873.3613474,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101874.3931262,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101875.4248285,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101876.4566638,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101877.488628,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101878.5205283,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101879.5527053,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101880.5844445,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101881.6144624,9637.94921875,13884.31640625,20_newsgroups.drift_OpenML
python,1715101882.6453025,9639.00078125,13885.44140625,20_newsgroups.drift_OpenML
python,1715101883.67711,9642.99453125,13889.46640625,20_newsgroups.drift_OpenML
python,1715101884.7090447,9647.196875,13893.66640625,20_newsgroups.drift_OpenML
python,1715101885.740572,9651.3734375,13897.84140625,20_newsgroups.drift_OpenML
python,1715101886.7721646,9655.55,13902.04140625,20_newsgroups.drift_OpenML
python,1715101887.803847,9669.678125,13916.2203125,20_newsgroups.drift_OpenML
python,1715101888.8356743,10659.78125,14907.45859375,20_newsgroups.drift_OpenML
python,1715101889.8679705,11916.28203125,17013.87109375,20_newsgroups.drift_OpenML
python,1715101890.8991401,13368.43671875,19260.9296875,20_newsgroups.drift_OpenML
python,1715101891.9300387,13404.57578125,18349.696875,20_newsgroups.drift_OpenML
python,1715101892.8597894,4627.321614583333,7892.904947916667,20_newsgroups.drift_OpenML
python,1715101893.9282737,70.80859375,2449.98046875,2dplanes_OpenML
python,1715101894.958275,146.101953125,3770.795703125,2dplanes_OpenML
python,1715101895.9887464,156.90546875,3765.4234375,2dplanes_OpenML
python,1715101896.6184316,167.82552083333334,3780.5182291666665,2dplanes_OpenML
python,1715101897.692782,70.80859375,2449.98046875,Ailerons_OpenML
python,1715101898.7233186,144.12421875,3642.723828125,Ailerons_OpenML
python,1715101899.7537942,154.43359375,3639.276953125,Ailerons_OpenML
python,1715101900.6848898,173.34071180555554,3659.3680555555557,Ailerons_OpenML
python,1715101901.7582827,70.80859375,2449.98046875,BNG(2dplanes)_OpenML
python,1715101902.8317199,215.755078125,4287.17890625,BNG(2dplanes)_OpenML
python,1715101903.8624055,287.71015625,5089.2,BNG(2dplanes)_OpenML
python,1715101904.8926997,290.68515625,5096.602734375,BNG(2dplanes)_OpenML
python,1715101905.9223943,292.993359375,5094.951171875,BNG(2dplanes)_OpenML
python,1715101906.9535527,298.3359375,5068.71484375,BNG(2dplanes)_OpenML
python,1715101907.984284,303.88671875,5076.537890625,BNG(2dplanes)_OpenML
python,1715101909.0152702,308.1421875,5079.612109375,BNG(2dplanes)_OpenML
python,1715101910.0461767,323.22265625,5094.9671875,BNG(2dplanes)_OpenML
python,1715101911.0773654,354.36640625,5130.65390625,BNG(2dplanes)_OpenML
python,1715101912.1092575,374.88828125,5153.12109375,BNG(2dplanes)_OpenML
python,1715101913.1402173,328.900390625,4631.989453125,BNG(2dplanes)_OpenML
python,1715101914.2138512,70.80859375,2449.98046875,BNG(Australian)_OpenML
python,1715101915.245011,276.990234375,2747.606640625,BNG(Australian)_OpenML
python,1715101916.2965124,408.895703125,4452.921484375,BNG(Australian)_OpenML
python,1715101917.3273215,459.0671875,4803.296875,BNG(Australian)_OpenML
python,1715101918.35748,461.48828125,4797.243359375,BNG(Australian)_OpenML
python,1715101919.3881967,463.940625,4805.396875,BNG(Australian)_OpenML
python,1715101920.4191375,466.359765625,4805.471875,BNG(Australian)_OpenML
python,1715101921.4550753,467.478515625,4805.996875,BNG(Australian)_OpenML
python,1715101922.4851792,468.59296875,4806.471875,BNG(Australian)_OpenML
python,1715101923.5168886,469.621484375,4803.194921875,BNG(Australian)_OpenML
python,1715101924.547943,470.128125,4807.121875,BNG(Australian)_OpenML
python,1715101925.5795078,470.725390625,4806.371484375,BNG(Australian)_OpenML
python,1715101926.6114385,471.49140625,4801.794140625,BNG(Australian)_OpenML
python,1715101927.6426747,472.05625,4807.571875,BNG(Australian)_OpenML
python,1715101928.6731572,472.8921875,4807.846875,BNG(Australian)_OpenML
python,1715101929.7035978,473.723828125,4805.0203125,BNG(Australian)_OpenML
python,1715101930.7352839,474.2125,4808.046875,BNG(Australian)_OpenML
python,1715101931.767037,474.89765625,4807.396484375,BNG(Australian)_OpenML
python,1715101932.7979596,475.56953125,4808.621875,BNG(Australian)_OpenML
python,1715101933.8295014,476.38984375,4808.671875,BNG(Australian)_OpenML
python,1715101934.8623319,477.019921875,4802.46875,BNG(Australian)_OpenML
python,1715101935.8947024,477.43828125,4784.78515625,BNG(Australian)_OpenML
python,1715101936.9254565,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101937.9561062,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101938.9870672,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101940.0183597,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101941.0491133,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101942.0797586,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101943.1219583,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101944.1528137,477.5078125,4760.6484375,BNG(Australian)_OpenML
python,1715101945.1839495,477.50859375,4760.684375,BNG(Australian)_OpenML
python,1715101946.2150486,477.5609375,4761.1875,BNG(Australian)_OpenML
python,1715101947.2462907,477.621875,4761.1875,BNG(Australian)_OpenML
python,1715101948.2774205,477.664453125,4761.1875,BNG(Australian)_OpenML
python,1715101949.308872,477.68984375,4761.1875,BNG(Australian)_OpenML
python,1715101950.3398676,477.70234375,4761.2484375,BNG(Australian)_OpenML
python,1715101951.3713703,477.73046875,4761.33984375,BNG(Australian)_OpenML
python,1715101952.4027305,477.73046875,4761.33984375,BNG(Australian)_OpenML
python,1715101953.4336028,478.12890625,4762.011328125,BNG(Australian)_OpenML
python,1715101954.4646966,479.74609375,4764.32421875,BNG(Australian)_OpenML
python,1715101955.4954615,479.74609375,4764.32421875,BNG(Australian)_OpenML
python,1715101956.526204,479.978125,4764.32421875,BNG(Australian)_OpenML
python,1715101957.557354,480.00390625,4764.32421875,BNG(Australian)_OpenML
python,1715101958.5886822,480.130859375,4764.540234375,BNG(Australian)_OpenML
python,1715101959.6194923,480.2578125,4765.01171875,BNG(Australian)_OpenML
python,1715101960.6506033,480.43828125,4765.1453125,BNG(Australian)_OpenML
python,1715101961.6821713,486.084375,4770.60078125,BNG(Australian)_OpenML
python,1715101962.7131162,487.9921875,4771.32421875,BNG(Australian)_OpenML
python,1715101963.7441857,487.9921875,4771.32421875,BNG(Australian)_OpenML
python,1715101964.7753527,487.9921875,4771.32421875,BNG(Australian)_OpenML
python,1715101965.806345,487.9921875,4771.32421875,BNG(Australian)_OpenML
python,1715101966.8370965,487.9921875,4771.32421875,BNG(Australian)_OpenML
python,1715101967.8682728,491.780078125,4776.328125,BNG(Australian)_OpenML
python,1715101968.8995793,504.76796875,4790.998046875,BNG(Australian)_OpenML
python,1715101969.930644,502.4984375,4788.071875,BNG(Australian)_OpenML
python,1715101970.961598,499.560546875,4786.24765625,BNG(Australian)_OpenML
python,1715101971.9932032,501.56015625,4787.11328125,BNG(Australian)_OpenML
python,1715101973.0243337,503.0125,4789.46875,BNG(Australian)_OpenML
python,1715101974.0552166,504.971875,4790.4890625,BNG(Australian)_OpenML
python,1715101975.086337,507.747265625,4792.816015625,BNG(Australian)_OpenML
python,1715101976.118213,519.97109375,4806.0125,BNG(Australian)_OpenML
python,1715101977.1488652,522.0078125,4807.3984375,BNG(Australian)_OpenML
python,1715101978.1802723,522.678125,4807.3984375,BNG(Australian)_OpenML
python,1715101979.2113676,523.78671875,4808.009765625,BNG(Australian)_OpenML
python,1715101980.2428272,524.45703125,4808.62109375,BNG(Australian)_OpenML
python,1715101981.2742555,524.45703125,4808.62109375,BNG(Australian)_OpenML
python,1715101982.3052368,536.2796875,4821.258984375,BNG(Australian)_OpenML
python,1715101983.339835,537.11953125,4821.608984375,BNG(Australian)_OpenML
python,1715101984.3716748,546.983203125,4830.76953125,BNG(Australian)_OpenML
python,1715101985.4031181,550.19140625,4833.50390625,BNG(Australian)_OpenML
python,1715101986.4348645,550.65546875,4834.01171875,BNG(Australian)_OpenML
python,1715101987.4662979,550.70703125,4834.01171875,BNG(Australian)_OpenML
python,1715101988.4979677,576.5375,4859.88359375,BNG(Australian)_OpenML
python,1715101989.5293987,607.421875,4890.8046875,BNG(Australian)_OpenML
python,1715101990.560997,598.04765625,4881.23125,BNG(Australian)_OpenML
python,1715101991.5923295,601.368359375,4884.55078125,BNG(Australian)_OpenML
python,1715101992.624174,636.7890625,4920.09765625,BNG(Australian)_OpenML
python,1715101993.655831,636.7890625,4920.09765625,BNG(Australian)_OpenML
python,1715101994.6874526,636.7890625,4920.09765625,BNG(Australian)_OpenML
python,1715101995.718578,720.8875,5004.662109375,BNG(Australian)_OpenML
python,1715101996.750478,746.1015625,5029.25,BNG(Australian)_OpenML
python,1715101997.7825887,746.1015625,5029.25,BNG(Australian)_OpenML
python,1715101998.8142674,744.826171875,5027.966796875,BNG(Australian)_OpenML
python,1715101999.8462799,743.55078125,5026.68359375,BNG(Australian)_OpenML
python,1715102000.8774004,743.55078125,5026.68359375,BNG(Australian)_OpenML
python,1715102001.9092286,756.34453125,5039.42578125,BNG(Australian)_OpenML
python,1715102002.940837,949.868359375,5240.38046875,BNG(Australian)_OpenML
python,1715102003.9713514,962.9765625,5246.10546875,BNG(Australian)_OpenML
python,1715102005.0012572,962.9765625,5246.10546875,BNG(Australian)_OpenML
python,1715102006.0331473,962.9765625,5246.10546875,BNG(Australian)_OpenML
python,1715102007.0647492,962.9765625,5246.10546875,BNG(Australian)_OpenML
python,1715102008.096624,962.9765625,5246.10546875,BNG(Australian)_OpenML
python,1715102009.1286812,973.2703125,5266.98828125,BNG(Australian)_OpenML
python,1715102010.1606135,952.296875,5235.30078125,BNG(Australian)_OpenML
python,1715102011.1926408,952.296875,5235.30078125,BNG(Australian)_OpenML
python,1715102012.2241943,952.296875,5235.30078125,BNG(Australian)_OpenML
python,1715102013.2558284,952.296875,5235.30078125,BNG(Australian)_OpenML
python,1715102014.287345,952.296875,5235.30078125,BNG(Australian)_OpenML
python,1715102015.3186488,595.991796875,4898.173046875,BNG(Australian)_OpenML
python,1715102015.7473476,494.3935546875,4792.21875,BNG(Australian)_OpenML
python,1715102016.8223114,70.80859375,2449.98046875,BNG(SPECT)_OpenML
python,1715102017.8538291,320.0796875,2692.348828125,BNG(SPECT)_OpenML
python,1715102018.8854976,526.1890625,4164.09921875,BNG(SPECT)_OpenML
python,1715102019.9155848,565.417578125,5191.403515625,BNG(SPECT)_OpenML
python,1715102020.9461203,566.88671875,5185.025,BNG(SPECT)_OpenML
python,1715102021.9799433,570.303515625,5190.601953125,BNG(SPECT)_OpenML
python,1715102023.0107117,572.8109375,5189.826171875,BNG(SPECT)_OpenML
python,1715102024.0420024,574.21953125,5198.0796875,BNG(SPECT)_OpenML
python,1715102025.0726871,575.11328125,5196.85390625,BNG(SPECT)_OpenML
python,1715102026.1050997,575.576953125,5192.876953125,BNG(SPECT)_OpenML
python,1715102027.1370482,576.208984375,5188.199609375,BNG(SPECT)_OpenML
python,1715102028.166727,576.750390625,5193.92734375,BNG(SPECT)_OpenML
python,1715102029.1976037,577.693359375,5196.853515625,BNG(SPECT)_OpenML
python,1715102030.2272818,578.010546875,5190.325390625,BNG(SPECT)_OpenML
python,1715102031.2581265,578.6703125,5196.078125,BNG(SPECT)_OpenML
python,1715102032.2932198,579.02109375,5190.400390625,BNG(SPECT)_OpenML
python,1715102033.3243837,579.746875,5200.280078125,BNG(SPECT)_OpenML
python,1715102034.3545036,580.441796875,5190.900390625,BNG(SPECT)_OpenML
python,1715102035.38517,581.014453125,5194.101953125,BNG(SPECT)_OpenML
python,1715102036.4165792,581.640625,5197.478515625,BNG(SPECT)_OpenML
python,1715102037.4470086,582.174609375,5191.97578125,BNG(SPECT)_OpenML
python,1715102038.4770122,582.849609375,5198.60390625,BNG(SPECT)_OpenML
python,1715102039.50717,583.5890625,5194.851953125,BNG(SPECT)_OpenML
python,1715102040.5389411,584.176953125,5185.447265625,BNG(SPECT)_OpenML
python,1715102041.5696228,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102042.5999591,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102043.6306286,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102044.6615393,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102045.6927826,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102046.7239518,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102047.7550175,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102048.7858887,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102049.8167884,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102050.8481352,584.46484375,5163.88671875,BNG(SPECT)_OpenML
python,1715102051.879798,584.468359375,5163.88671875,BNG(SPECT)_OpenML
python,1715102052.9113176,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102053.9426868,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102054.9743261,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102056.0054774,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102057.0369031,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102058.0682006,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102059.0991628,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102060.1304588,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102061.1615024,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102062.192856,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102063.2242656,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102064.2556834,584.46875,5163.88671875,BNG(SPECT)_OpenML
python,1715102065.286322,584.4703125,5163.88671875,BNG(SPECT)_OpenML
python,1715102066.3162656,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102067.3476233,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102068.378852,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102069.4103074,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102070.441529,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102071.4731932,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102072.5042386,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102073.5354276,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102074.5667458,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102075.597437,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102076.6285772,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102077.6598473,584.47265625,5163.88671875,BNG(SPECT)_OpenML
python,1715102078.6913002,598.286328125,5179.88203125,BNG(SPECT)_OpenML
python,1715102079.7225907,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102080.7537239,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102081.7852745,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102082.8168478,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102083.8481703,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102084.8795702,599.28515625,5181.81640625,BNG(SPECT)_OpenML
python,1715102085.910997,602.4703125,5184.43984375,BNG(SPECT)_OpenML
python,1715102086.9422026,618.734765625,5201.21875,BNG(SPECT)_OpenML
python,1715102087.9735858,620.6046875,5203.696875,BNG(SPECT)_OpenML
python,1715102089.0053315,624.2640625,5205.146875,BNG(SPECT)_OpenML
python,1715102090.0365875,625.912109375,5206.66640625,BNG(SPECT)_OpenML
python,1715102091.06792,625.91171875,5206.66640625,BNG(SPECT)_OpenML
python,1715102092.0998113,625.912109375,5206.66640625,BNG(SPECT)_OpenML
python,1715102093.1313593,620.092578125,5202.009375,BNG(SPECT)_OpenML
python,1715102094.1631174,610.669921875,5193.61015625,BNG(SPECT)_OpenML
python,1715102095.1941109,660.85078125,5240.4265625,BNG(SPECT)_OpenML
python,1715102096.2256663,662.74609375,5243.53671875,BNG(SPECT)_OpenML
python,1715102097.2572885,662.25546875,5243.30703125,BNG(SPECT)_OpenML
python,1715102098.2889524,689.3515625,5268.96484375,BNG(SPECT)_OpenML
python,1715102099.3203716,689.3515625,5269.69140625,BNG(SPECT)_OpenML
python,1715102100.351833,689.3515625,5271.38671875,BNG(SPECT)_OpenML
