Name,Time,Memory_Physical,Memory_Virtual,Filename
python3.9,1688643729.1450272,9364.8390625,415072.54375,20_newsgroups.drift_OpenML
python3.9,1688643730.205569,8911.334375,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643731.2827232,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643732.3372989,10257.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643733.395712,9731.096875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643734.463702,10054.65,416881.3234375,20_newsgroups.drift_OpenML
python3.9,1688643735.5344179,13311.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643736.607604,13311.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643737.6850078,12565.353125,418713.9390625,20_newsgroups.drift_OpenML
python3.9,1688643738.735301,7512.5828125,414284.2359375,20_newsgroups.drift_OpenML
python3.9,1688643739.794749,7586.3203125,414132.4,20_newsgroups.drift_OpenML
python3.9,1688643740.877234,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643741.946382,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643743.009291,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643744.0809422,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643745.152747,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643746.224961,9725.925,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643747.297704,9508.3265625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643748.373487,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643749.456597,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643750.526562,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643751.6055412,10258.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643752.676013,7192.88125,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643753.7381241,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643754.829526,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643755.898895,9699.28125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643756.962951,9455.8515625,416575.8875,20_newsgroups.drift_OpenML
python3.9,1688643758.029589,13320.96875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643759.085532,13320.96875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643760.151484,12781.459375,418713.9390625,20_newsgroups.drift_OpenML
python3.9,1688643761.215751,8879.26875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643762.275697,7095.66875,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643763.3426828,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643764.421837,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643765.481941,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643766.54657,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643767.6000571,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643768.666991,9982.3921875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643769.731672,9224.8953125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643770.79537,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643771.844714,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643772.912321,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643773.9797518,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643775.04531,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643776.119081,8015.8921875,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643777.17505,10190.9140625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643778.243296,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643779.306082,9719.5,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643780.369932,8903.040625,415429.1796875,20_newsgroups.drift_OpenML
python3.9,1688643781.4183779,13144.9,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643782.4888132,13320.96875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643783.546886,13320.96875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643784.619935,10523.29375,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643785.6795452,5974.590625,412605.2203125,20_newsgroups.drift_OpenML
python3.9,1688643786.743402,9569.8890625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643787.8219829,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643788.898231,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643789.951641,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643791.0219321,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643792.09122,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643793.167348,9027.1046875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643794.2435882,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643795.309319,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643796.3744159,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643797.433154,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643798.504194,10266.609375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643799.56,9655.7375,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643800.6221728,8681.0796875,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643801.69617,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643802.771195,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643803.831785,9196.51875,415862.615625,20_newsgroups.drift_OpenML
python3.9,1688643804.906773,11233.18125,417797.63125,20_newsgroups.drift_OpenML
python3.9,1688643806.00787,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643807.1040099,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643808.162708,10144.7875,416855.7234375,20_newsgroups.drift_OpenML
python3.9,1688643809.229575,6471.896875,413521.528125,20_newsgroups.drift_OpenML
python3.9,1688643810.314535,10187.9328125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643811.410727,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643812.503901,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643813.589393,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643814.6695838,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643815.745932,8938.021875,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643816.840953,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643817.932149,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643819.036685,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643820.1231732,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643821.189076,7481.33125,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643822.263988,10210.028125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643823.355144,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643824.440365,9727.0296875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643825.51121,9531.3625,416460.6875,20_newsgroups.drift_OpenML
python3.9,1688643826.594791,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643827.680806,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643828.7521222,11763.459375,418408.503125,20_newsgroups.drift_OpenML
python3.9,1688643829.816406,7048.3,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643830.896329,9278.0328125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643831.984249,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643833.070281,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643834.1596868,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643835.248317,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643836.325067,9036.4234375,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643837.4127371,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643838.499797,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643839.5762691,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643840.650474,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643841.7319381,9357.9578125,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643842.794817,8444.065625,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643843.859458,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643844.9178932,10274.265625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643845.990284,9277.3015625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643847.047039,11523.1734375,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643848.116647,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643849.18232,13328.625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643850.252248,10820.0421875,417492.1953125,20_newsgroups.drift_OpenML
python3.9,1688643851.309738,6489.93125,412910.65625,20_newsgroups.drift_OpenML
python3.9,1688643852.369132,9324.5078125,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643853.434051,10280.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643854.499281,10280.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643855.564489,10280.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643856.632138,10280.375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643857.700671,9250.1421875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643858.7590342,10186.371875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643859.8282712,10280.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643860.883994,10280.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643861.9366841,10280.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643862.995481,10280.5,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643864.076666,7430.8328125,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643865.157985,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643866.22627,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643867.296903,9110.025,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643868.35528,11496.575,418103.0671875,20_newsgroups.drift_OpenML
python3.9,1688643869.4290829,13334.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643870.4954839,13334.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643871.5592918,9602.065625,416270.4515625,20_newsgroups.drift_OpenML
python3.9,1688643872.6218722,6575.9421875,413521.528125,20_newsgroups.drift_OpenML
python3.9,1688643873.69385,10164.621875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643874.7551281,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643875.811303,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643876.869781,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643877.9343219,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643878.988325,9694.39375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643880.049839,9484.7546875,415670.615625,20_newsgroups.drift_OpenML
python3.9,1688643881.113496,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643882.189278,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643883.248349,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643884.304276,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643885.355627,9364.2078125,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643886.418484,8561.634375,415048.7078125,20_newsgroups.drift_OpenML
python3.9,1688643887.472351,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643888.542123,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643889.60534,8806.1046875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643890.6688251,12591.459375,418713.9390625,20_newsgroups.drift_OpenML
python3.9,1688643891.739,13334.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643892.8150961,13334.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643893.8794408,9604.284375,416270.4515625,20_newsgroups.drift_OpenML
python3.9,1688643894.939991,6702.2,413521.528125,20_newsgroups.drift_OpenML
python3.9,1688643895.999813,10211.0515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643897.065278,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643898.12524,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643899.177473,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643900.231342,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643901.3059058,9789.075,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643902.366556,9551.4359375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643903.429303,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643904.505854,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643905.5786612,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643906.6390631,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643907.7065952,9039.3515625,414730.471875,20_newsgroups.drift_OpenML
python3.9,1688643908.76587,8917.55,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643909.827285,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643910.8820832,10280.515625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643911.945942,8801.6671875,415824.215625,20_newsgroups.drift_OpenML
python3.9,1688643913.010696,12583.2140625,418713.9390625,20_newsgroups.drift_OpenML
python3.9,1688643914.0704372,13334.875,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643915.1351218,13044.73125,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643916.198551,9210.7796875,415888.215625,20_newsgroups.drift_OpenML
python3.9,1688643917.253516,6431.6515625,412910.65625,20_newsgroups.drift_OpenML
python3.9,1688643918.318447,10000.05625,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643919.40142,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643920.475143,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643921.5472121,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643922.61938,9796.24375,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643923.68333,9403.55,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643924.754456,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643925.823194,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643926.888896,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643927.967675,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643929.028351,8054.1046875,414297.0359375,20_newsgroups.drift_OpenML
python3.9,1688643930.098818,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643931.152971,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643932.215047,9272.95625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643933.280603,10824.5109375,417186.759375,20_newsgroups.drift_OpenML
python3.9,1688643934.3598988,13334.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643935.416578,13334.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643936.487235,11677.0828125,418408.503125,20_newsgroups.drift_OpenML
python3.9,1688643937.5347579,7177.3890625,413826.9640625,20_newsgroups.drift_OpenML
python3.9,1688643938.594949,8737.96875,415354.14375,20_newsgroups.drift_OpenML
python3.9,1688643939.6633642,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643940.746232,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643941.80432,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643942.874341,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643943.926381,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643944.9962502,8938.665625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643946.048856,10242.8546875,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643947.1134999,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643948.1877928,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643949.2468228,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643950.3192341,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643951.378742,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643952.436068,7980.51875,414437.8359375,20_newsgroups.drift_OpenML
python3.9,1688643953.504243,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643954.568442,10280.53125,415965.015625,20_newsgroups.drift_OpenML
python3.9,1688643955.627712,9577.215625,415659.5796875,20_newsgroups.drift_OpenML
python3.9,1688643956.6882932,9610.821875,416575.8875,20_newsgroups.drift_OpenML
python3.9,1688643957.757092,13334.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643958.825351,13334.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643959.8920598,13334.890625,419019.375,20_newsgroups.drift_OpenML
python3.9,1688643960.960302,9961.6734375,416881.3234375,20_newsgroups.drift_OpenML
python3.9,1688643962.022169,6343.8859375,412910.65625,20_newsgroups.drift_OpenML
python3.9,1688643963.0997,9747.515625,415965.015625,20_newsgroups.drift_OpenML
